ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-01-01 03:49:42,ios,1706,US,73.240.222.243,Red Line,Geordie Kieffer,Red Line,spotify:track:1BFXvitq0DaAn8c4wh0dqa,clickrow,endplay,True,True,False,1704080981.0,False
2024-01-01 03:52:38,ios,175785,US,73.240.222.243,Saturday,synapticholo,Saturday,spotify:track:6UFD8lnRdOW5s9Va90jI4C,clickrow,trackdone,True,False,False,1704080983.0,False
2024-01-01 03:56:46,ios,248267,US,73.240.222.243,River Runs Deep,Lauren Faith,River Runs Deep,spotify:track:0iaiyqBHImnn3BRcmPaJMG,trackdone,trackdone,True,False,False,1704081158.0,False
2024-01-01 03:59:49,ios,182466,US,73.240.222.243,Sound & Color,Alabama Shakes,Sound & Color,spotify:track:7tHxwM0lDw0FwlCT4VAggT,trackdone,trackdone,True,False,False,1704081407.0,False
2024-01-01 04:00:00,ios,9793,US,73.240.222.243,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,trackerror,fwdbtn,True,True,False,1704081590.0,False
2024-01-01 04:00:02,ios,1578,US,73.240.222.243,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,spotify:track:2lpygKqzPFtItQ4ss3cgfb,fwdbtn,fwdbtn,True,True,False,1704081601.0,False
2024-01-01 04:04:53,ios,292040,US,73.240.222.243,Take My Time,Supershy,Change / Take My Time,spotify:track:4vYuZjqIxGsRzyqjV15dWk,fwdbtn,trackdone,True,False,False,1704081603.0,False
2024-01-01 04:05:12,ios,17560,US,73.240.222.243,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,spotify:track:0HtOJj7Kl74s1Ngf3MWeif,trackdone,unexpected-exit-while-paused,True,False,False,1704081894.0,False
2024-01-01 07:47:30,ios,4053,US,73.240.222.243,Needle (feat. Drake),Nicki Minaj,Pink Friday 2,spotify:track:4I4G0LD277PWvfblYtSf91,clickrow,endplay,False,True,False,1704095246.0,False
2024-01-01 07:48:17,ios,43989,US,73.240.222.243,FTCU,Nicki Minaj,Pink Friday 2,spotify:track:1a73gcEg6h6Re6hHXoVltJ,clickrow,logout,False,False,False,1704095251.0,False
2024-01-01 07:56:04,ios,70762,US,73.240.222.243,FTCU,Nicki Minaj,Pink Friday 2,spotify:track:1a73gcEg6h6Re6hHXoVltJ,appload,endplay,False,True,False,1704095612.0,False
2024-01-01 07:57:04,ios,59456,US,73.240.222.243,MY HOUSE,Beyoncé,MY HOUSE,spotify:track:7omJfT9s6V2IpQNBYyq5C8,clickrow,unexpected-exit-while-paused,True,False,False,1704095764.0,False
2024-01-01 22:07:55,ios,9961,US,73.240.222.243,FTCU,Nicki Minaj,Pink Friday 2,spotify:track:1a73gcEg6h6Re6hHXoVltJ,clickrow,logout,True,False,False,1704146844.0,False
2024-01-01 22:08:12,ios,5665,US,73.240.222.243,FTCU,Nicki Minaj,Pink Friday 2,spotify:track:1a73gcEg6h6Re6hHXoVltJ,clickrow,endplay,True,True,False,1704146887.0,False
2024-01-01 22:11:15,ios,182485,US,174.247.180.89,Reckless,Arin Ray,Platinum Fire,spotify:track:1BybndP1YgPEIk6WUnL6kT,playbtn,fwdbtn,True,True,False,1704146893.0,False
2024-01-01 22:13:18,ios,123529,US,174.247.180.89,On My Block,Danger Incorporated,Birds Fly By Night,spotify:track:3s3amX8CzgGu5fnno8j5Sp,fwdbtn,trackdone,True,False,False,1704147076.0,False
2024-01-01 22:15:12,ios,112558,US,174.247.180.89,Love Will Be Waiting At Home,For Real,Free,spotify:track:0NwACA4quNCYwG3cB6yajj,trackdone,fwdbtn,True,True,False,1704147199.0,False
2024-01-01 22:18:43,ios,211139,US,174.247.180.89,Dream Sweet in Sea Major,Miracle Musical,Hawaii: Part II,spotify:track:3RznzRnsl8mzP63l4AF2M7,fwdbtn,fwdbtn,True,True,False,1704147312.0,False
2024-01-01 22:18:51,ios,8080,US,174.247.180.89,Lullaby,Barney Artist,Home Is Where the Art Is,spotify:track:10YltyNGUd0v3intS5wKFj,fwdbtn,fwdbtn,True,True,False,1704147523.0,False
2024-01-01 22:21:57,ios,186279,US,174.247.180.89,Pour deux âmes solitaires - Part 3,Luidji,Pour deux âmes solitaires - Part 3,spotify:track:2gw03KZeQjufzowARhTttR,fwdbtn,trackdone,True,False,False,1704147531.0,False
2024-01-01 22:23:10,ios,72680,US,174.247.180.89,HMU (feat. Childish Major),Arin Ray,Platinum Fire,spotify:track:7zwjEB3AMvZ19u6rzlMApB,trackdone,fwdbtn,True,True,False,1704147717.0,False
2024-01-01 22:27:31,ios,261881,US,174.247.180.89,It Runs Through Me (feat. De La Soul),Tom Misch,Geography,spotify:track:0vMctOnb4YNIvbqgkbWNDy,fwdbtn,trackdone,True,False,False,1704147791.0,False
2024-01-01 22:27:59,ios,26405,US,174.247.180.89,"I'm Not Crying. You're Not Crying, Are You?",Dear and the Headlights,Drunk Like Bible Times,spotify:track:3DAJYqJpG8UfbEpsLi1XSr,trackdone,fwdbtn,True,True,False,1704148052.0,False
2024-01-01 22:28:11,ios,12538,US,174.247.180.89,Animal,Beau Diako,Animal,spotify:track:2wWD8M3DJNECrjdCNnzjey,fwdbtn,fwdbtn,True,True,False,1704148080.0,False
2024-01-01 22:31:15,ios,184385,US,174.247.180.89,Naked - Feat. Leven Kali,Adi Oasis,Naked,spotify:track:37usDo7KCpJJHrDnzHG8xU,fwdbtn,trackdone,True,False,False,1704148092.0,False
2024-01-01 22:31:48,ios,31616,US,174.247.180.89,Brink of Death,Spooky Mansion,Cambodian B-Sides,spotify:track:1JvfmDqccOcPTxTPRJLpJC,trackdone,fwdbtn,True,True,False,1704148276.0,False
2024-01-01 22:32:03,ios,14675,US,174.247.180.89,Final Fantasy,Drake,Scorpion,spotify:track:44Du2IM1bGY7dicmLfXbUs,fwdbtn,fwdbtn,True,True,False,1704148309.0,False
2024-01-01 22:32:06,ios,2461,US,174.247.180.89,Successful (feat. Trey Songz & Lil Wayne),Drake,So Far Gone,spotify:track:6NwhtCYkfwWlcR62Ac4E7y,fwdbtn,fwdbtn,True,True,False,1704148323.0,False
2024-01-01 22:32:08,ios,2484,US,174.247.180.89,shedontknowbutsheknows,Tove Lo,BLUE LIPS,spotify:track:6flhrkPIIqB0zU8j2T2yyc,fwdbtn,fwdbtn,True,True,False,1704148326.0,False
2024-01-01 22:34:43,ios,155500,US,174.247.180.89,"I Kissed a Girl, And She Kissed Me",Kid Bloom,Different State of Mind,spotify:track:55bAGINwthFraRx2BgFd07,fwdbtn,trackdone,True,False,False,1704148328.0,False
2024-01-01 22:34:54,ios,9442,US,174.247.180.89,Game Winner,Vulfpeck,Thrill of the Arts,spotify:track:1CyAxM93XN2atUBykXFWPX,trackdone,fwdbtn,True,True,False,1704148483.0,False
2024-01-01 22:39:42,ios,288888,US,174.247.180.89,Jumping Off the Moon,Mac Ayres,Juicebox,spotify:track:4lsYKVpwkf5J2W55oIfLYk,fwdbtn,trackdone,True,False,False,1704148494.0,False
2024-01-01 22:41:50,ios,127863,US,174.247.180.89,Baby Keem,Baby Keem,The Sound of Bad Habit,spotify:track:6Hmc5Afutf4hcrjnBYNidS,trackdone,trackdone,True,False,False,1704148782.0,False
2024-01-01 22:44:33,ios,162826,US,174.247.180.89,Wake Up,Bloody Civilian,Black Panther: Wakanda Forever - Music From and Inspired By,spotify:track:11eM29CRUKqdlb6zHe13pP,trackdone,trackdone,True,False,False,1704148910.0,False
2024-01-01 22:47:31,ios,177466,US,174.247.180.89,Anxious - Bonus Track,Carly Rae Jepsen,The Loneliest Time,spotify:track:1dTkx1nSrcMSUoGffsn07A,trackdone,trackdone,True,False,False,1704149074.0,False
2024-01-01 22:49:05,ios,92453,US,174.247.180.89,MAMA'S EYES,METTE,MAMA'S EYES,spotify:track:3FSOP0KUsO3hv96E92CHsp,trackdone,fwdbtn,True,True,False,1704149252.0,False
2024-01-01 22:52:47,ios,221933,US,174.247.180.89,Reason in Disguise,Ezra Collective,Reason in Disguise,spotify:track:6F1D4x7Ifrwt5t5MleYFp3,fwdbtn,trackdone,True,False,False,1704149345.0,False
2024-01-01 22:55:30,ios,162935,US,174.247.180.89,Bikini Porn,Tove Lo,Sunshine Kitty - Paw Prints Edition,spotify:track:4Nnx7d1MHiNi367p0BJsUv,trackdone,trackdone,True,False,False,1704149568.0,False
2024-01-01 22:56:28,ios,56169,US,174.247.180.89,Pop Thieves (Make It Feel Good),Childish Gambino,Kauai,spotify:track:5YeKhMgxegy26epLJxnfGE,trackdone,fwdbtn,True,True,False,1704149731.0,False
2024-01-01 22:59:24,ios,177089,US,174.247.180.89,FORMATIONS,Mild Minds,MOOD,spotify:track:1DRLIUG8HFTBfJOFYaByZn,fwdbtn,trackdone,True,False,False,1704149789.0,False
2024-01-01 23:00:55,ios,89742,US,174.247.180.89,One More Hour,Tame Impala,The Slow Rush,spotify:track:0mO6oS60RST2sWmN2FKknP,trackdone,fwdbtn,True,True,False,1704149965.0,False
2024-01-01 23:01:00,ios,4806,US,174.247.180.89,Know Me (Feat. DEAN),DPR LIVE,Coming To You Live,spotify:track:0c0Gf3FpG1NKKThB434Qbl,fwdbtn,fwdbtn,True,True,False,1704150056.0,False
2024-01-01 23:01:12,ios,11609,US,174.247.180.89,Gear,Ivan Ave,Gear,spotify:track:4STKrNyXPJquJRubjA70FR,fwdbtn,backbtn,True,True,False,1704150061.0,False
2024-01-01 23:01:17,ios,1044,US,174.247.180.89,Know Me (Feat. DEAN),DPR LIVE,Coming To You Live,spotify:track:0c0Gf3FpG1NKKThB434Qbl,backbtn,endplay,True,True,False,1704150072.0,False
2024-01-01 23:01:21,ios,4249,US,174.247.180.89,Summer,Circadian Clock,Summer,spotify:track:08MjeBiHlinMM6VHH0kvQN,clickrow,fwdbtn,True,True,False,1704150077.0,False
